
eng;f;128;200;2;0;0.9769;0.7243
eng;f;128;300;2;0;0.9840;0.7317
eng;f;200;64;2;0;0.9308;0.6939
eng;f;200;128;2;0;0.9668;0.7111
eng;f;200;200;2;0;0.9792;0.7195
eng;f;200;300;2;0;0.9873;0.7356
eng;t+p;64;64;2;0;0.8881;0.6452
eng;t+p;64;128;2;0;0.9360;0.6533
eng;t+p;64;200;2;0;0.9565;0.6496
eng;t+p;64;300;2;0;0.9646;0.6538
eng;t+p;128;64;2;0;0.9047;0.6397
eng;t+p;128;128;2;0;0.9511;0.6551
eng;t+p;128;200;2;0;0.9657;0.6624
eng;t+p;128;300;2;0;0.9723;0.6541
eng;t+p;200;64;2;0;0.9121;0.6390
eng;t+p;200;128;2;0;0.9572;0.6512
eng;t+p;200;200;2;0;0.9703;0.6542
eng;t+p;200;300;2;0;0.9775;0.6572
eng;t+p;64;64;2;0;0.8906;0.6443
eng;t+p;64;128;2;0;0.9372;0.6518
eng;t+p;64;200;2;0;0.9569;0.6604
eng;t+p;64;300;2;0;0.9660;0.6571
eng;t+p;128;64;2;0;0.9022;0.6485
eng;t+p;128;128;2;0;0.9509;0.6483
eng;t+p;128;200;2;0;0.9605;0.6566
eng;t+p;128;300;2;0;0.9743;0.6652
eng;t+p;200;64;2;0;0.9126;0.6455
eng;t+p;200;128;2;0;0.9555;0.6555
eng;t+p;200;200;2;0;0.9671;0.6532
eng;t+p;200;300;2;0;0.9762;0.6608
eng;t+p;64;64;2;0;0.8895;0.6370
eng;t+p;64;128;2;0;0.9339;0.6467
eng;t+p;64;200;2;0;0.9511;0.6647
eng;t+p;64;300;2;0;0.9662;0.6535
eng;t+p;128;64;2;0;0.9054;0.6492
eng;t+p;128;128;2;0;0.9482;0.6582
eng;t+p;128;200;2;0;0.9618;0.6470
eng;t+p;128;300;2;0;0.9748;0.6578
eng;t+p;200;64;2;0;0.9233;0.6507
eng;t+p;200;128;2;0;0.9588;0.6562
eng;t+p;200;200;2;0;0.9711;0.6630
eng;t+p;200;300;2;0;0.9783;0.6637
eng;t;64;64;2;0;0.8800;0.6434
eng;t;64;128;2;0;0.9349;0.6511
eng;t;64;200;2;0;0.9557;0.6486
eng;t;64;300;2;0;0.9655;0.6585
eng;t;128;64;2;0;0.8958;0.6448
eng;t;128;128;2;0;0.9500;0.6505
eng;t;128;200;2;0;0.9646;0.6567
eng;t;128;300;2;0;0.9738;0.6565
eng;t;200;64;2;0;0.9198;0.6416
eng;t;200;128;2;0;0.9514;0.6477
eng;t;200;200;2;0;0.9669;0.6464
eng;t;200;300;2;0;0.9767;0.6589
eng;t;64;64;2;0;0.8812;0.6317
eng;t;64;128;2;0;0.9370;0.6550
eng;t;64;200;2;0;0.9557;0.6507
eng;t;64;300;2;0;0.9661;0.6600
eng;t;128;64;2;0;0.8990;0.6359
eng;t;128;128;2;0;0.9479;0.6479
eng;t;128;200;2;0;0.9639;0.6570
eng;t;128;300;2;0;0.9736;0.6594
eng;t;200;64;2;0;0.9205;0.6397
eng;t;200;128;2;0;0.9511;0.6518
eng;t;200;200;2;0;0.9669;0.6562
eng;t;200;300;2;0;0.9781;0.6563
eng;t;64;64;2;0;0.8835;0.6366
eng;t;64;128;2;0;0.9388;0.6532
eng;t;64;200;2;0;0.9550;0.6603
eng;t;64;300;2;0;0.9689;0.6551
eng;t;128;64;2;0;0.8984;0.6496
eng;t;128;128;2;0;0.9505;0.6487
eng;t;128;200;2;0;0.9673;0.6572
eng;t;128;300;2;0;0.9755;0.6544
eng;t;200;64;2;0;0.9163;0.6445
eng;t;200;128;2;0;0.9565;0.6477
eng;t;200;200;2;0;0.9689;0.6521
eng;t;200;300;2;0;0.9779;0.6634
fra;t;64;64;2;0;0.9621;0.7063
fra;t;64;128;2;0;0.9814;0.7170
fra;t;64;200;2;0;0.9870;0.7176
fra;t;64;300;2;0;0.9903;0.7206
fra;t;128;64;2;0;0.9682;0.7098
